,JPM,JPM,JPM,JPM,JPM,SPY,SPY,SPY,SPY,SPY
,open,high,low,close,volume,open,high,low,close,volume
2008-01-02,43.55,43.79,42.0,42.17,20782765,146.53,146.99,143.88,144.55,175801806
2008-01-03,42.47,42.65,41.76,41.86,16359123,144.92,145.49,144.12,144.46,111357758
2008-01-04,41.41,41.8,40.63,40.89,24189307,143.34,143.44,140.92,140.93,195945264
2008-01-07,41.1,41.58,40.16,41.32,24857162,141.81,142.23,140.1,141.46,220398905
2008-01-08,41.46,41.58,39.42,39.56,31904972,142.1,142.9,138.63,138.81,303249870
2008-01-09,39.59,40.34,38.54,40.31,32035925,139.01,140.79,137.7,140.78,283758852
2008-01-10,39.77,42.14,39.3,41.29,40410165,139.7,142.8,139.37,141.8,299975352
2008-01-11,40.88,42.1,36.41,40.85,36846826,140.75,141.9,139.0,140.01,246414893
2008-01-14,41.27,41.66,40.6,41.36,20344318,141.16,141.92,140.4,141.46,188179200
2008-01-15,40.73,40.73,38.85,39.05,43133894,139.74,140.1,137.9,137.95,212672979
2008-01-16,40.5,42.65,40.21,41.36,57848876,137.37,139.12,136.28,137.15,335114567
2008-01-17,41.57,41.68,39.89,40.12,36405254,137.58,137.88,132.93,133.23,356269008
2008-01-18,40.24,40.67,38.52,39.59,47751163,134.2,135.02,113.65,132.49,324023266
2008-01-22,37.66,42.0,37.66,40.88,52751714,126.45,132.25,126.0,131.02,373268286
2008-01-23,40.4,46.15,40.0,46.1,72450519,127.12,133.88,126.84,133.81,447099791
2008-01-24,45.83,46.01,44.26,44.91,49463985,134.28,135.46,133.31,135.0,236148263
2008-01-25,45.67,45.84,43.21,43.66,36696688,136.5,136.76,130.0,132.98,252279332
2008-01-28,43.79,45.6,43.4,45.6,26465412,133.29,135.33,132.06,135.32,194132213
2008-01-29,45.67,47.8,44.75,47.49,52762250,136.1,136.45,134.88,136.07,149092531
2008-01-30,47.1,49.29,46.32,47.35,64588590,135.58,138.54,135.05,135.36,306120078
2008-01-31,46.41,48.19,45.85,47.37,52300274,133.42,138.54,133.2,137.33,277905078
2008-02-01,47.26,48.7,46.9,48.65,41485612,137.92,139.61,137.52,139.45,174298858
2008-02-04,47.83,48.14,46.03,46.17,27297882,139.19,139.3,137.88,138.0,110715014
2008-02-05,45.03,45.48,43.85,43.93,37241276,135.86,136.25,133.68,133.7,238469618
2008-02-06,44.27,44.74,43.27,43.71,25828682,134.58,135.25,132.41,132.72,228762155
2008-02-07,43.39,45.58,43.25,45.13,36071022,132.08,134.79,131.73,133.78,267483999
2008-02-08,44.96,44.96,43.26,43.75,25217026,133.27,134.22,132.1,133.12,184989742
2008-02-11,43.89,44.0,42.82,43.34,25283943,133.12,134.23,132.04,133.91,170136567
2008-02-12,43.65,44.45,42.75,43.37,25993377,134.91,136.31,133.98,134.94,225956137
2008-02-13,43.55,44.17,43.01,44.06,25526555,136.06,137.1,135.14,136.71,162285726
2008-02-14,44.05,44.1,42.47,42.53,27971352,136.94,137.0,134.79,135.01,208961859
2008-02-15,42.41,43.21,42.01,43.21,27002810,134.55,140.0,133.36,135.06,132949917
2008-02-19,43.54,44.05,42.17,42.82,24614746,136.67,136.89,134.61,135.04,130812587
2008-02-20,42.37,43.34,41.85,43.17,29102421,134.0,137.6,133.76,136.11,205782963
2008-02-21,43.14,43.69,42.22,43.03,28238725,136.66,137.01,134.07,134.48,184265085
2008-02-22,43.06,44.01,41.91,44.01,29082720,134.98,135.65,132.86,135.64,189700512
2008-02-25,43.43,44.46,42.76,44.04,26994959,135.54,137.65,134.78,137.31,179659546
2008-02-26,43.73,44.54,43.41,43.75,24191430,136.72,138.95,136.5,138.35,180173090
2008-02-27,43.07,44.49,42.62,44.35,37091239,137.56,139.14,137.41,138.12,154603867
2008-02-28,44.0,44.02,42.39,42.44,34333387,137.25,137.96,136.55,136.99,146224046
2008-02-29,41.88,41.97,40.38,40.66,33758072,135.59,135.68,132.78,133.23,215744164
2008-03-03,40.55,40.63,39.43,39.85,28339744,133.16,133.81,132.24,133.41,175375697
2008-03-04,39.37,39.58,38.22,39.21,54436888,132.23,136.9,130.99,132.92,269091631
2008-03-05,39.36,39.58,38.11,38.69,35235014,133.4,134.77,132.34,133.7,251984917
2008-03-06,38.18,38.23,37.15,37.31,40856483,132.98,133.22,130.66,130.82,219330885
2008-03-07,36.89,39.08,36.61,37.56,40951054,129.72,131.74,128.58,129.71,283421216
2008-03-10,37.73,38.26,36.31,36.55,39599090,129.79,129.93,127.59,127.86,224890491
2008-03-11,38.48,39.26,37.16,38.8,55703216,130.72,132.46,128.95,132.39,288915746
2008-03-12,38.85,40.23,38.4,38.59,37343637,132.75,133.77,131.16,131.31,210223912
2008-03-13,37.84,38.95,36.63,38.16,44437991,129.61,132.64,128.6,131.92,320158588
2008-03-14,38.5,38.8,36.01,36.5,75551421,132.77,132.81,127.78,129.25,421343805
2008-03-17,37.0,41.09,37.0,40.42,116613423,126.35,129.26,126.07,127.9,331757235
2008-03-18,42.14,42.88,41.25,42.49,72947538,130.6,133.38,129.98,133.32,281447985
2008-03-19,43.31,44.89,42.44,42.5,67505737,134.15,134.65,130.24,130.36,287386881
2008-03-20,42.91,46.45,42.85,46.4,64278640,130.03,132.91,129.26,132.73,206126652
2008-03-24,45.41,48.16,45.02,46.58,63236817,133.31,135.81,133.24,134.77,182354054
2008-03-25,46.02,46.65,44.91,45.96,49597622,134.86,135.55,133.77,135.05,157200701
2008-03-26,45.27,45.37,43.97,44.11,37846883,134.46,134.59,133.45,133.83,163834712
2008-03-27,44.22,44.49,42.87,42.89,30707387,134.2,134.44,132.36,132.45,190075663
2008-03-28,43.2,43.84,42.65,42.71,27963095,133.0,133.36,131.06,131.4,149232588
2008-03-31,42.71,44.25,42.61,42.95,25256878,131.28,132.73,131.09,131.94,133386600
2008-04-01,45.19,47.0,44.66,46.92,49364998,133.6,136.84,133.51,136.81,210793246
2008-04-02,47.07,47.56,45.94,46.31,34960363,137.06,137.67,135.98,136.65,189634719
2008-04-03,45.37,47.03,45.32,46.32,27512412,135.94,137.44,135.71,136.79,147959662
2008-04-04,45.83,46.44,45.12,45.6,26942733,136.95,137.96,136.12,136.97,157099286
2008-04-07,46.43,46.74,45.06,45.52,22992796,137.87,138.57,136.74,137.05,136760508
2008-04-08,45.26,45.61,44.43,44.92,26148221,136.18,136.92,135.95,136.46,132290566
2008-04-09,45.18,45.18,44.08,44.28,25366221,136.61,136.8,134.89,135.39,169427716
2008-04-10,44.19,44.81,43.58,43.84,28791857,135.4,136.67,134.9,135.94,167561738
2008-04-11,43.35,43.9,42.48,42.5,35050343,134.46,135.12,133.01,133.28,181361165
2008-04-14,42.43,42.8,41.17,41.67,29114584,133.19,133.54,132.55,132.81,141096148
2008-04-15,42.18,42.7,41.28,42.2,29100568,133.57,133.69,132.33,133.5,143057471
2008-04-16,43.53,44.87,43.1,44.83,46130897,134.54,136.5,134.51,136.22,153916870
2008-04-17,44.34,45.32,44.17,45.08,28996420,136.02,136.82,135.66,136.48,145905475
2008-04-18,46.33,46.86,45.42,45.72,30167626,138.95,139.56,138.26,138.93,174322733
2008-04-21,45.29,45.48,44.6,45.28,22485608,138.22,138.98,137.85,138.79,101481835
2008-04-22,44.96,45.8,44.75,45.67,22656024,138.19,138.31,136.9,137.69,138923297
2008-04-23,45.41,46.04,44.69,45.18,19438872,138.09,138.78,137.12,137.97,163856645
2008-04-24,45.39,47.34,45.34,46.84,35606534,138.09,139.74,137.04,138.75,199262361
2008-04-25,47.29,47.85,46.54,47.79,23137303,139.4,139.89,137.91,139.76,170104935
2008-04-28,47.55,48.09,46.81,47.42,25138112,139.88,140.25,139.38,139.62,95372835
2008-04-29,47.34,47.73,46.62,47.01,17619966,139.4,139.73,138.61,139.07,114466408
2008-04-30,47.25,48.64,46.73,47.6,30852144,139.28,140.59,138.35,138.43,173295087
2008-05-01,47.68,49.48,47.68,49.27,30075288,138.39,141.02,138.27,140.94,165627030
2008-05-02,49.9,49.95,48.03,48.68,26715898,142.33,142.37,140.56,141.34,152037990
2008-05-05,48.32,48.64,47.85,48.09,18379037,141.05,141.61,140.41,140.71,108538929
2008-05-06,47.34,48.7,47.25,48.6,22090206,140.01,142.2,139.69,141.84,155389175
2008-05-07,48.22,48.43,46.39,46.49,24762513,141.89,142.04,139.13,139.28,169940230
2008-05-08,46.98,47.0,45.31,46.11,24935158,139.74,140.32,138.98,139.84,150993616
2008-05-09,45.75,46.93,45.52,46.55,20853939,138.6,139.39,138.45,138.93,130632658
2008-05-12,46.82,47.29,46.51,47.2,19587554,139.25,140.53,138.73,140.47,131392076
2008-05-13,47.04,47.24,45.22,45.49,25919418,140.81,140.89,139.73,140.4,134044032
2008-05-14,46.0,46.37,45.3,45.88,23326491,141.09,142.2,140.88,140.96,154771013
2008-05-15,46.05,47.04,45.58,46.94,22828034,141.04,142.63,140.83,142.55,145498632
2008-05-16,47.32,47.32,46.05,46.55,18739932,142.86,142.87,141.61,142.65,179088750
2008-05-19,46.55,47.22,45.87,45.97,18158969,142.81,144.3,142.3,142.83,152302150
2008-05-20,45.66,45.66,43.5,43.73,45591102,142.26,142.34,141.0,141.64,149517326
2008-05-21,43.8,44.05,42.33,42.42,36532869,141.81,142.12,139.0,139.3,223300048
2008-05-22,42.4,43.73,42.1,43.09,26148222,139.43,140.17,139.0,139.56,155045918
2008-05-23,42.67,42.9,42.12,42.3,20466582,139.04,139.2,137.57,137.87,151460695
2008-05-27,42.4,43.4,42.3,43.04,24291114,137.8,139.0,137.53,138.74,139470389
2008-05-28,43.39,43.43,41.9,42.82,30148114,139.18,140.0,138.0,139.37,146249692
2008-05-29,42.69,44.06,42.29,43.57,21710070,139.13,140.93,139.08,140.03,155475349
2008-05-30,44.03,44.03,42.87,42.91,18624131,140.47,140.74,140.05,140.11,93733241
2008-06-02,42.63,42.77,41.66,42.18,28646338,139.82,139.86,138.0,138.83,156367854
2008-06-03,42.6,42.69,41.19,41.88,27606049,139.33,139.62,137.23,138.05,242455372
2008-06-04,41.74,42.35,41.16,41.62,29037654,137.77,139.16,137.46,138.04,222845642
2008-06-05,41.9,42.32,41.4,42.1,25920142,138.58,140.83,138.32,140.64,199365016
2008-06-06,41.79,41.79,39.95,40.01,36985216,139.56,139.8,136.34,136.38,308266018
2008-06-09,40.32,40.33,36.42,37.57,71444556,136.84,137.5,135.41,136.63,207328436
2008-06-10,37.23,39.23,37.16,38.26,52703271,135.67,137.1,135.35,136.14,224830541
2008-06-11,38.5,38.75,37.07,37.15,47136411,135.97,136.09,133.93,133.96,243300003
2008-06-12,37.71,38.75,37.63,38.0,50661830,134.6,135.87,133.52,134.44,211989079
2008-06-13,38.39,39.59,37.8,39.58,39233376,135.17,136.42,134.61,136.4,210471613
2008-06-16,39.48,40.65,39.1,39.95,31587483,135.56,136.93,135.46,136.44,158018344
2008-06-17,40.36,40.75,38.95,39.04,31372435,137.06,137.12,135.45,135.5,163962144
2008-06-18,38.54,39.25,37.93,38.82,33398476,134.7,135.08,133.71,134.33,236244624
2008-06-19,38.79,39.03,36.82,38.58,57670924,134.15,135.24,133.5,134.72,271254812
2008-06-20,37.65,39.19,36.95,37.86,48789178,132.84,133.09,131.22,131.59,245926953
2008-06-23,37.99,37.99,36.51,36.92,35416476,132.04,132.23,131.32,131.63,134447894
2008-06-24,36.81,38.26,36.25,37.76,42247268,131.05,132.44,130.19,131.24,236910154
2008-06-25,37.94,39.32,37.5,37.93,40762567,131.72,133.4,131.24,132.0,245199551
2008-06-26,37.16,37.58,36.2,36.37,42002949,130.57,131.42,128.17,128.21,267077394
2008-06-27,36.45,36.89,34.2,35.12,62578600,128.28,128.86,127.03,127.8,265387893
2008-06-30,34.86,35.5,33.96,34.35,46451641,127.89,128.91,127.3,127.84,227066591
2008-07-01,33.69,34.34,32.33,34.08,68748839,126.52,128.46,125.93,128.37,335240329
2008-07-02,34.36,35.75,34.23,34.62,48702607,128.79,129.16,126.04,126.07,265777398
2008-07-03,35.12,36.09,34.49,35.46,32279595,127.12,127.12,124.99,126.14,190878585
2008-07-07,35.5,35.95,33.56,34.0,46835606,126.79,127.34,123.92,125.09,328760914
2008-07-08,34.3,36.05,33.42,35.83,57883766,124.98,127.39,124.2,127.29,331157662
2008-07-09,35.74,36.74,34.09,34.37,46538223,127.49,127.74,124.39,124.45,299641026
2008-07-10,34.0,35.8,33.55,34.55,43536349,124.44,125.79,123.58,125.38,382168218
2008-07-11,33.37,34.45,32.09,33.16,68079250,123.92,125.9,122.49,124.02,430364228
2008-07-14,34.19,34.35,31.68,31.71,47386379,125.26,125.5,122.4,122.82,294412379
2008-07-15,30.73,32.82,29.24,31.03,86434880,121.82,123.49,120.02,121.45,444749016
2008-07-16,32.3,35.73,31.5,35.69,71176580,121.45,124.57,121.1,124.47,312217390
2008-07-17,38.06,40.99,37.8,39.7,121710060,125.15,126.26,124.09,125.91,309385522
2008-07-18,41.2,41.32,39.2,40.01,52092796,126.16,126.42,125.15,125.92,200467626
2008-07-21,40.29,40.95,38.35,38.68,35873538,126.51,126.8,125.19,126.0,181908592
2008-07-22,38.16,41.04,37.61,40.87,47538940,125.14,127.8,124.85,127.69,266635856
2008-07-23,40.9,43.0,39.37,41.92,53935974,127.9,129.15,127.55,128.22,279315238
2008-07-24,42.18,42.28,39.04,39.5,42429057,128.34,128.41,125.16,125.43,229853647
2008-07-25,39.17,40.44,38.48,39.51,31480520,125.88,126.49,125.17,125.71,185222802
2008-07-28,39.41,40.65,37.41,37.69,39251393,125.49,126.06,123.42,123.57,178569155
2008-07-29,37.94,40.75,37.18,40.61,44450715,123.99,126.3,123.84,126.27,234858037
2008-07-30,41.42,42.07,39.97,41.55,45584151,127.01,128.47,126.35,128.45,316906111
2008-07-31,40.63,41.96,40.3,40.7,35054405,127.39,128.57,126.63,126.84,243058818
2008-08-01,41.29,41.75,39.77,40.99,28144300,127.12,127.28,125.46,126.11,217174623
2008-08-04,40.14,40.89,38.91,40.17,26628016,126.04,126.14,124.76,124.91,176564046
2008-08-05,41.26,42.0,40.21,41.77,33076695,126.01,128.47,125.9,128.42,223490799
2008-08-06,41.35,42.27,40.34,41.41,32012204,128.01,129.3,127.48,129.09,190277724
2008-08-07,40.68,41.55,39.48,40.03,36380448,127.96,128.93,126.54,126.88,210146086
2008-08-08,39.56,41.65,39.4,41.02,33516773,126.59,129.93,126.38,129.62,233649444
2008-08-11,40.79,42.85,40.37,41.8,32382434,129.45,131.51,129.23,130.65,225829560
2008-08-12,40.99,41.01,37.02,38.03,60380840,130.28,130.7,128.73,129.25,196861843
2008-08-13,37.51,37.65,36.15,36.9,46125075,128.78,129.65,127.67,128.82,242746390
2008-08-14,36.59,38.43,36.42,37.81,39816417,127.84,130.28,127.75,129.54,204457322
2008-08-15,38.05,38.71,37.37,38.07,34859351,129.91,130.5,129.3,130.05,162902240
2008-08-18,37.92,38.03,36.69,36.78,29470423,130.44,130.48,127.66,128.25,157116462
2008-08-19,36.01,36.4,35.0,35.64,38565527,127.43,128.12,126.53,127.02,163363725
2008-08-20,35.52,37.07,35.02,37.03,37628341,127.39,127.95,126.34,127.71,205948332
2008-08-21,36.18,36.6,35.79,36.24,29368210,126.74,128.44,126.6,127.99,166375628
2008-08-22,37.22,38.25,36.86,37.63,33169810,128.69,129.65,127.8,129.52,140728267
2008-08-25,37.4,37.45,36.08,36.15,25008288,128.78,129.65,126.75,127.08,153913843
2008-08-26,36.17,37.12,35.9,36.62,27488148,127.01,127.87,126.58,127.44,149785015
2008-08-27,36.55,37.22,35.87,37.19,22730942,127.55,128.83,127.3,128.46,148480273
2008-08-28,37.66,38.87,37.23,38.82,31555238,129.19,130.34,128.63,130.3,141102678
2008-08-29,38.51,38.94,38.09,38.49,19420855,129.68,130.14,128.61,128.69,160222791
2008-09-02,39.56,40.02,38.5,39.01,31758453,130.06,130.71,127.52,128.09,223816768
2008-09-03,38.91,39.75,38.44,39.71,27305972,127.89,128.5,126.93,127.96,237962490
2008-09-04,39.3,39.78,37.83,37.9,37703453,126.97,127.23,124.0,124.08,303586670
2008-09-05,37.5,39.75,37.35,39.66,39232399,123.3,124.95,122.0,124.64,249244834
2008-09-08,42.33,43.66,40.0,41.62,78994277,128.05,128.24,124.42,127.25,327094318
2008-09-09,40.8,41.94,39.45,39.51,50334237,127.1,127.36,122.92,122.94,330232461
2008-09-10,40.01,40.44,38.79,39.42,42106611,123.89,124.9,122.55,123.6,257164215
2008-09-11,38.25,41.69,37.92,41.61,54150432,122.12,125.55,121.6,125.51,325747406
2008-09-12,41.01,41.96,40.19,41.19,48739516,124.29,125.98,123.83,125.75,254275825
2008-09-15,38.39,41.85,37.25,37.54,83760071,121.84,124.28,120.14,120.34,390100926
2008-09-16,35.58,40.95,35.02,40.92,84937424,117.2,122.09,117.0,121.88,472392346
2008-09-17,39.04,40.68,35.5,35.9,96899919,119.62,121.85,116.0,116.3,510827243
2008-09-18,36.53,41.05,34.04,40.33,122943690,118.06,121.79,113.8,120.59,661059543
2008-09-19,47.71,48.0,42.55,45.87,79082015,126.92,128.0,116.52,125.04,349943689
2008-09-22,45.7,45.9,40.75,41.18,41053042,124.45,124.75,120.36,120.6,212449877
2008-09-23,40.44,42.18,40.06,40.99,31157083,120.86,122.02,118.28,118.72,286011039
2008-09-24,41.5,42.5,40.22,41.23,24461059,119.19,120.0,117.79,118.84,249300410
2008-09-25,42.29,45.0,41.3,43.97,34254388,119.56,121.91,118.44,121.01,260771536
2008-09-26,40.5,49.0,40.48,47.82,114635840,118.82,121.5,118.51,121.36,243310073
2008-09-29,46.58,47.5,42.32,44.85,69725498,119.18,119.34,110.97,112.83,401398036
2008-09-30,44.62,47.39,43.77,46.94,57715454,113.51,116.8,110.53,116.7,263012685
2008-10-01,46.85,50.0,46.3,49.78,56540838,115.19,116.69,113.95,115.99,293571529
2008-10-02,49.25,49.77,46.72,49.49,50837067,114.95,115.11,111.06,111.3,302029035
2008-10-03,50.31,50.63,45.23,45.41,66585263,112.84,115.45,109.68,109.97,403499312
2008-10-06,43.49,45.15,41.7,44.9,57771753,107.12,107.62,100.64,106.27,530247093
2008-10-07,45.43,45.74,39.65,39.89,55313291,106.82,107.33,99.65,99.79,467492355
2008-10-08,38.94,43.55,38.5,39.24,69366230,97.59,102.18,96.81,98.4,607444386
2008-10-09,41.02,42.69,36.63,37.11,80319042,99.66,100.62,90.9,91.75,473984924
2008-10-10,35.0,42.0,35.0,41.78,102580265,86.82,93.94,83.58,90.46,760775421
2008-10-13,43.9,44.08,39.66,42.35,74334978,93.87,101.01,89.95,100.86,389293896
2008-10-14,43.23,43.55,39.66,40.8,90187575,104.71,105.53,97.11,99.93,473743913
2008-10-15,39.33,41.79,38.0,38.3,76368791,97.47,97.8,90.5,90.71,429696565
2008-10-16,39.02,41.0,36.31,40.52,71427565,91.29,94.77,86.54,94.41,629467179
2008-10-17,39.63,41.39,39.06,39.35,58233375,92.0,98.59,91.65,94.07,420606990
2008-10-20,40.01,40.7,38.8,40.58,41970667,95.35,98.55,94.09,98.47,281634091
2008-10-21,39.92,41.27,39.6,39.76,40520404,96.97,98.64,95.22,95.5,317137653
2008-10-22,39.15,40.05,36.01,37.25,56277779,93.2,95.86,87.53,89.88,422051042
2008-10-23,37.36,38.75,35.82,38.25,60024712,90.28,92.45,85.81,91.05,572530968
2008-10-24,35.22,37.73,34.51,35.46,59413343,84.0,89.92,83.81,87.63,499366824
2008-10-27,35.07,35.9,33.33,33.63,57733752,85.96,89.51,84.68,84.86,355198337
2008-10-28,34.95,37.72,32.52,37.54,66289270,87.34,94.2,84.53,94.0,524248447
2008-10-29,37.11,38.38,35.51,35.75,56824981,93.77,97.17,92.1,92.32,485567222
2008-10-30,36.89,38.0,36.03,37.63,45871787,95.77,96.51,92.9,95.47,376946608
2008-10-31,37.29,40.95,37.28,40.69,63474064,95.08,98.57,94.48,97.17,365504463
2008-11-03,41.25,41.25,40.2,40.77,41495696,96.75,97.69,95.95,96.76,177618333
2008-11-04,41.36,42.42,40.88,42.1,46336701,99.03,100.86,98.19,100.4,308941601
2008-11-05,41.73,42.5,38.62,38.95,50148515,99.1,100.71,95.0,95.44,350345317
2008-11-06,38.82,39.76,37.86,38.23,51658584,94.44,95.44,90.06,90.65,433076303
2008-11-07,38.23,38.52,36.47,37.83,47458005,91.6,93.41,90.86,93.21,327988875
2008-11-10,38.29,38.48,35.65,36.46,39063574,95.21,95.53,90.92,92.23,261937791
2008-11-11,35.74,37.45,35.27,36.28,59573287,90.76,92.04,88.65,90.1,387109266
2008-11-12,35.49,36.3,34.31,34.63,52626709,88.23,89.77,85.12,85.68,387297889
2008-11-13,34.64,37.5,33.5,37.36,67665376,86.14,91.73,82.09,91.5,681039493
2008-11-14,36.25,36.91,34.16,34.29,53858529,89.4,92.06,87.23,87.55,485405225
2008-11-17,33.82,34.87,32.5,32.69,55755854,86.38,88.56,85.16,85.39,377145520
2008-11-18,32.76,33.1,30.36,32.19,62992622,85.14,87.0,82.91,86.2,477630511
2008-11-19,31.69,32.02,28.28,28.41,85904297,85.91,86.87,80.92,81.13,506958268
2008-11-20,27.74,28.71,22.32,23.1,153902731,80.13,82.51,75.08,75.75,747807133
2008-11-21,23.75,24.42,19.69,22.87,185291112,77.46,80.9,74.34,80.36,644896134
2008-11-24,23.94,28.34,22.5,27.12,124657108,81.89,86.99,81.17,84.94,462655108
2008-11-25,29.63,30.71,28.5,29.75,97943048,87.3,87.51,83.82,86.05,406472595
2008-11-26,28.76,30.75,28.17,30.6,53106863,84.3,89.15,84.24,89.04,319775857
2008-11-28,30.36,31.93,30.13,31.6,19001970,88.62,90.05,88.48,89.81,98865741
2008-12-01,30.65,30.7,26.02,26.06,61802254,87.51,87.55,81.97,82.09,328614888
2008-12-02,26.53,28.9,24.61,28.62,76570790,83.47,85.49,82.23,85.4,434228134
2008-12-03,27.45,30.74,27.04,30.32,61308193,83.39,87.83,83.14,87.5,460278028
2008-12-04,29.84,32.9,29.75,30.98,75164031,86.06,88.05,83.74,84.88,394261180
2008-12-05,30.35,34.0,29.73,33.6,66660542,83.63,88.42,82.24,88.04,414231572
2008-12-08,33.88,37.7,33.6,36.52,78411819,90.34,92.38,89.8,91.25,375552963
2008-12-09,35.67,35.7,33.66,34.03,59931673,90.37,92.13,88.98,89.4,326311951
2008-12-10,34.4,34.96,33.08,33.7,46043487,90.3,91.36,89.0,90.35,315236541
2008-12-11,32.6,32.76,29.74,29.89,64918615,89.56,91.0,87.37,87.95,318820692
2008-12-12,28.45,31.22,28.01,31.03,55820365,85.51,88.9,85.2,88.45,346485142
2008-12-15,29.35,29.78,28.17,28.65,47693300,89.03,89.15,86.29,87.5,227106703
2008-12-16,28.98,32.75,28.84,32.42,66283322,88.34,92.02,88.18,91.84,316656088
2008-12-17,31.48,32.89,31.05,31.89,43603829,90.84,92.43,90.06,91.01,230415920
2008-12-18,32.16,32.59,30.12,30.3,52583849,91.4,91.67,88.21,89.15,295448114
2008-12-19,30.11,31.25,29.78,30.22,42930253,89.11,90.38,88.09,88.39,249167847
2008-12-22,30.51,31.19,29.51,29.83,33290093,88.5,88.67,85.49,86.95,207017453
2008-12-23,30.21,30.4,29.11,29.14,24759154,87.53,87.93,85.8,86.17,192427595
2008-12-24,28.65,29.88,28.65,29.81,11625728,86.46,86.87,86.0,86.64,53409310
2008-12-26,30.05,30.26,29.25,29.81,9838281,87.22,87.3,86.5,87.13,68391154
2008-12-29,29.99,30.1,28.8,29.77,20336765,87.24,87.33,85.6,86.89,109539597
2008-12-30,29.89,31.05,29.88,30.98,26908555,87.48,89.05,87.09,88.9,152048071
2008-12-31,30.7,31.94,30.44,31.59,21905446,89.09,90.97,88.87,90.24,165839840
2009-01-02,31.19,31.64,30.47,31.22,29850009,90.44,93.44,89.85,92.97,203738386
2009-01-05,30.73,30.77,29.08,29.27,39810067,92.63,93.66,91.89,92.8,202144507
2009-01-06,29.76,30.42,29.51,29.88,41896898,93.63,94.45,92.68,93.44,283227278
2009-01-07,29.15,29.45,28.0,28.12,37324547,92.01,92.26,90.2,90.7,237221743
2009-01-08,27.87,27.95,26.86,27.3,49638853,90.16,91.09,89.67,91.08,226696020
2009-01-09,27.52,27.55,25.81,25.97,39619040,91.17,91.32,88.81,89.01,284054189
2009-01-12,25.88,26.15,24.5,24.9,53693305,88.82,88.91,86.41,87.0,220311332
2009-01-13,25.21,26.59,24.27,26.35,69127540,86.74,87.88,86.2,87.1,320381983
2009-01-14,25.59,26.28,24.76,25.92,69606633,85.56,85.75,83.69,84.35,364443651
2009-01-15,26.54,27.05,23.76,24.51,128817019,84.12,85.25,81.72,84.49,448355129
2009-01-16,24.83,25.0,20.53,22.75,149349881,85.87,85.9876,83.05,84.98,361725249
2009-01-20,20.93,21.27,18.0,18.09,131542794,84.24,84.46,80.47,80.62,345207183
2009-01-21,19.29,22.84,18.88,22.67,125504669,81.94,84.24,80.47,84.04,327955153
2009-01-22,22.36,23.83,21.21,22.92,104008855,82.41,84.04,81.17,82.78,382669580
2009-01-23,21.92,24.58,21.81,24.27,72204760,80.9,83.99,80.57,83.11,351677898
2009-01-26,25.01,25.75,23.74,24.58,69813815,83.6,85.36,82.81,83.7,294375929
2009-01-27,25.11,25.17,24.06,24.99,46389786,84.12,85.15,83.56,84.58,245396059
2009-01-28,27.19,27.77,26.34,27.63,83173067,86.4,87.95,86.07,87.43,293030776
2009-01-29,26.76,27.18,25.25,25.43,53211322,86.12,86.36,84.47,84.57,257750649
2009-01-30,25.81,26.98,24.6,25.5,69483384,84.98,85.4,82.21,82.69,326518425
2009-02-02,25.0,25.68,24.35,25.2,48084476,81.57,83.18,81.31,82.59,253477294
2009-02-03,25.03,25.45,23.7,24.01,62492653,83.11,84.36,82.22,83.81,253968127
2009-02-04,24.25,25.5,23.74,23.99,53695505,84.29,85.37,83.04,83.31,289186212
2009-02-05,23.73,25.32,22.49,24.55,75411486,82.7,85.29,82.12,84.66,348498738
2009-02-06,25.47,27.8,25.3,27.64,71977559,84.86,87.34,84.68,86.96,308483982
2009-02-09,26.6,27.97,26.3,27.3,52688385,86.96,87.74,86.32,87.159,208329783
2009-02-10,27.05,27.61,24.3,24.3801,85174652,86.27,87.03,82.45,82.96,444143512
2009-02-11,25.25,26.62,25.14,26.13,60810997,83.44,84.05,82.4,83.67,290626268
2009-02-12,25.31,26.22,24.17,26.03,74093171,82.17,83.82,81.05,83.69,413152190
2009-02-13,25.25,25.89,24.66,24.72,56047594,83.55,84.24,82.75,82.78,262059518
2009-02-17,22.8,23.2,21.67,21.73,85448828,80.16,80.62,79.17,79.22,399717241
2009-02-18,22.18,22.3,21.0,21.53,80076150,79.79,79.94,78.28,79.06,329903800
2009-02-19,22.07,22.3,20.54,20.61,62845758,79.84,80.15,78.02,78.28,278742075
2009-02-20,19.7,21.0,18.75,19.9,131867008,76.72,78.34,75.77,77.41,428742518
2009-02-23,21.07,21.56,19.48,19.54,92341404,78.25,78.27,74.59,74.78,343503667
2009-02-24,20.13,21.1,18.96,21.0,174806173,75.29,77.95,74.84,77.57,379274036
2009-02-25,20.81,23.22,20.12,21.73,129351416,77.14,78.42,75.63,76.85,423813400
2009-02-26,23.39,24.18,22.8,23.06,119347467,77.83,78.375,75.53,75.67,326528363
2009-02-27,21.63,23.6,21.55,22.88,101430450,74.02,75.6872,73.81,73.97,394191897
2009-03-02,21.7,22.43,21.07,21.15,89707083,72.52,72.92,70.37,70.58,376587386
2009-03-03,21.61,21.9,20.6009,21.01,80429833,71.61,71.7,69.64,70.04,410658657
2009-03-04,21.69,21.74,18.8,19.34,139711531,71.23,72.87,70.073,71.73,413136539
2009-03-05,18.48,19.0,16.04,16.6,143953141,70.1,70.87,68.17,68.77,417276311
